temp,rainfall,wind_speed,pop_density,historical_freq,water_level,seismic_mag,smoke_ppm,humidity,severity,risk_class,ambulances,fire_trucks,rescue_boats
9.855859376018794,15.653105226756974,10.867817852525906,181.3553231164439,4.0,0.035637916821338184,0.23615444456593537,22.972538948485386,89.60039328918252,0,0,1,0,1
30.487004763949002,105.94706007273189,2.720988202410937,6.823983954899282,4.0,1.2152102843179364,0.10854861476157993,11.889489873728726,67.05997517550044,0,0,0,0,1
24.174864810886056,85.18232990644252,63.15338007957579,108.40464293814362,3.0,1.4688452621861354,0.8292882875057506,15.938380321987243,72.47972452866202,0,0,0,0,0
7.947923922239831,28.77882374140066,12.24606161077235,179.3299802686099,2.0,0.295393440104762,0.1675323492883324,21.940460061231693,94.15327397673698,0,0,1,0,0
16.65170089453327,166.07549644964922,4.4444689835541205,462.9496421830728,3.0,2.368009056679313,1.0529602786265029,23.90365338947365,82.10563089129352,0,0,0,0,0
28.36601427562167,57.91687531966523,11.307920870384345,2798.541557627166,2.0,0.8175762004275758,0.6963506377673239,22.171294293525367,58.27545836372416,0,0,3,0,0
19.569780536142105,151.5868558942828,22.29883470238269,630.613073280267,3.0,2.198174701777731,3.6327492317620487,10.233205781753185,74.95614413048762,0,0,2,1,1
18.03058539861903,130.1258487546985,19.978756736869226,675.0670961187659,3.0,1.6926079629991089,0.20287497515771843,23.92573540735033,78.76387842690028,0,0,0,1,0
24.254073229919236,45.97458039638098,10.208040164729645,135.69966065820964,5.0,0.8480897670874421,0.15441035873934536,14.318542458800549,70.39942834873327,0,0,3,1,0
28.43597535178216,16.289383207907107,9.629686811982346,161.44616316931896,5.0,0.4547390429278576,0.43635592548910995,18.418270248759562,64.68840990371582,0,0,3,0,0
10.636475429608394,116.18681817396053,16.261035092478362,167.27834362393452,2.0,1.6857513075540278,0.011736774372235975,12.522549771020806,86.52185662218692,0,0,0,0,0
30.501284812178795,133.44801723134412,2.473670223433996,332.86308239732114,1.0,1.9554629606394156,0.9118672979868763,24.13603686869292,67.87500467090408,0,0,0,0,0
16.997067183926234,107.49909442754262,1.0352599340089945,207.51278964336402,4.0,1.548236153844221,0.9145936011897038,16.70921483090157,87.67796444854474,0,0,1,1,0
24.820720317502012,46.29081469560622,20.777316743531934,654.1958917209024,2.0,0.5110343738399395,0.291425223819294,15.03989195803592,67.2433880885697,0,0,1,0,1
24.645798593084905,296.6881596738001,13.306372364383204,1021.2821078295971,0.0,4.639678313151597,4.4029923377719715,18.98219663751617,77.27288235322337,1,1,5,3,0
19.729338817602258,85.97567232074633,3.3004229511988123,2747.989449485512,3.0,1.421344115499987,0.8381802615207015,25.01668426156865,71.9323225063616,0,0,3,1,1
14.763402538692855,18.86755623810396,16.64703167140899,609.9943775184686,0.0,0.04688621292099557,0.6131398684127763,24.912129546675914,77.70425969295722,0,0,0,0,0
22.143134519077364,168.22746286697134,35.12669118682313,654.7347754981573,1.0,2.4700863299424327,5.480643408099865,21.14814044712153,74.0777560247923,0,1,2,1,0
41.25330309075195,50.69326994804362,11.50720084870109,2291.7180855344327,1.0,0.7214561354755298,0.027834948808120652,22.206095948260952,46.896275336767665,0,0,3,0,0
11.383249695363691,137.69886774364483,11.405936890060081,1189.0675945372689,2.0,2.1516662481238282,0.19025410994139233,19.221056418171123,93.18181604831413,0,0,1,0,0
41.923130191048756,43.82296922969029,16.851925246024663,235.40325218771451,4.0,0.47282856978342436,1.0960860949864286,15.42758901681508,47.453628748806494,0,0,0,1,0
22.402788289234675,88.11897415489823,8.504081123064056,84.40664950989434,4.0,1.2858570192849919,0.8847355591389259,21.806267741633196,67.09309665583095,0,0,2,0,0
25.35371417088639,33.741964892248824,21.381640794377965,196.65945943756986,4.0,0.3130037030045124,0.6458730790377295,13.532783509977852,59.2858154783454,0,0,1,1,0
14.132891886152727,82.60103713840348,28.680535891295495,116.52050524706488,1.0,1.3471404369830424,0.09180602469651883,19.19509929852755,84.90180576389223,0,0,3,0,0
17.28730583322519,47.86723491177891,9.866390678536192,481.69139717996893,5.0,0.6457503640964793,0.3269456831666585,13.286141941030193,77.16317324908728,0,0,1,0,0
19.97090349961981,72.84082925162761,21.99524372727729,839.542006708144,1.0,0.8852130451305537,0.585164228667298,12.57806781976696,71.55017220526952,0,0,1,0,0
14.543050291220878,58.57082781865313,31.387639778157013,219.3394218621763,3.0,0.8776199523516676,0.2129000062277292,25.00300966229495,85.64606476406321,0,0,1,1,0
22.91082042629128,172.1910758201812,32.407319548681215,232.8258360734916,1.0,2.2783033760847755,1.1474520723606019,24.020941656938625,76.45948404174823,0,0,1,1,0
20.929841081932288,213.91428510316138,19.032113602953203,7.566030101691732,6.0,3.1985967561234707,0.26057822265574204,23.29592951744368,73.2685053124449,0,0,1,0,2
43.507811424357335,56.52616480347382,8.622620673777922,171.63437435327987,3.0,0.8672380802416254,1.5331645994342613,23.89119242347621,48.69482585382234,0,0,0,0,0
13.340258143195388,184.02539273700728,22.008391828863775,25000.0,5.0,2.7312133383851105,0.398927786382645,17.46880673419748,94.73683807131276,0,0,15,0,1
26.02690516748587,287.12407772666035,24.439627864519842,2171.9279138185566,2.0,4.3423617126635445,1.3678286480911224,19.657014768548187,73.83315860442622,1,0,6,2,0
27.478462819018247,31.174043742973147,25.132951948385028,2970.8325389021165,4.0,0.4735434642234492,1.555560169414763,23.857310624585512,66.13516337673566,0,0,1,1,0
14.296794513481625,78.30988009480278,35.00661130240134,836.6716447686441,4.0,1.162282120786883,1.1101755038950265,18.74425313227932,79.09249604094362,0,0,2,0,0
31.868274954528385,64.06399193914714,20.73284070567563,1620.5448587395645,7.0,0.4813125252223436,1.6519958101488887,19.516859479694403,58.572547792280275,0,0,1,0,0
21.01672987118372,279.3016822791725,16.80494898371044,240.69349549413732,1.0,4.240091645878014,0.5100747616164403,17.951520534385278,77.71177412455222,1,0,8,2,0
0.07610348416932666,104.49949904662257,17.726194413523018,119.19439763160469,3.0,1.513265918272423,1.0998302583368864,12.7034768661,100.0,0,0,1,2,0
31.59849612104565,286.7997265631202,13.21248523320531,3753.0545973254375,2.0,4.16900800711198,4.352604622115614,22.853698344806737,64.88653075710043,1,0,7,2,1
13.830591158976361,147.51941732734096,5.151406810264772,78.44848672739559,0.0,2.0526196592103942,0.2636534213097414,11.38688785576365,73.75409862910581,0,0,0,1,0
14.52225053860901,159.99388559104298,23.849115729259886,841.8929007782875,5.0,2.457493988162671,0.9429674294596349,20.48441995064708,85.81785533639467,0,0,1,0,0
31.87902082892398,86.3934633682805,3.0037001793657154,5846.002055672044,5.0,1.4014402983218779,0.4834210576299658,21.230374366162344,63.68562896437293,0,0,4,0,0
21.5283851758155,125.72543667014048,5.460526184181813,1719.6054886401857,0.0,1.753028238750871,0.17917182448418698,29.994745504818425,80.43007634869608,0,0,2,0,0
34.177721505515,118.20605943705966,13.527578367203914,274.26273842781865,2.0,1.7423716655769308,0.49310534208192663,11.061587584942044,56.0536303591969,0,0,1,2,1
37.10166095365319,127.91397700166343,34.6924049417458,2744.195780376631,5.0,2.2132495341318186,0.25509638930977635,19.319753488204636,58.0572347075678,0,0,3,0,1
18.550715396777022,14.084353383257204,17.233316278384745,558.4427959674294,7.0,0.15509297167128483,0.10167590623046244,32.54894429453472,72.10553356144372,0,0,0,2,0
32.93262495955031,246.00499381976041,10.441965433681915,330.0759590588454,2.0,3.696452582182139,0.255749158082773,407.39313268497307,57.99299543769021,1,0,5,5,0
17.44539198607118,130.8359896704555,31.98556115289069,1225.3092498532433,1.0,1.687246312752169,0.4965364893001217,11.995222063469638,86.41437384831441,0,0,1,0,0
47.331159171321765,78.18264218648393,19.533547704785956,107.65111561495799,2.0,1.3009859411187064,0.8584573750108024,17.976993772763148,33.99332252651791,0,0,1,0,0
18.07042995468785,163.672494625384,14.414657356231011,46.53265145893946,2.0,2.4270488649855357,0.05063334072132697,15.030357438274716,79.28976545340475,0,0,0,0,0
35.26087440960004,81.1388903668423,23.79098893023936,283.8949614783985,2.0,1.4229522934557122,0.14250709486972923,21.828055416977815,54.635848119932,0,0,1,0,0
33.43790025881576,186.38212793562224,16.18086850866867,151.40255341139985,2.0,2.7846049861046103,0.20066684429541815,30.2377621036826,59.96309873382252,0,0,0,0,0
28.160878221089337,56.849674404799025,24.272708314030783,45.41018656126046,2.0,0.6885513038696633,2.0350413853589115,16.417729358169687,65.87348678125788,0,0,1,1,0
18.29456838583317,252.33637998713937,10.529577114311747,422.9195236542239,3.0,4.0014935902073585,0.3872961277578605,20.415402981866066,81.68865961313223,1,0,6,2,0
23.486025080585907,104.04763490203734,8.557459155656241,179.07098914164752,6.0,1.3796332563630813,0.8677926660568385,16.56108306733627,70.34852594771375,0,0,0,0,0
3.464118870554479,250.55569893487205,16.675292131116247,96.64390016546082,2.0,3.5934784024324617,0.3142437323223629,15.093607865407911,100.0,1,0,6,2,0
27.244200383822502,316.20816507356386,13.16364490673439,393.66299949558726,6.0,4.656637691666769,0.26039885675402813,14.511780107635818,74.75437085664078,1,0,6,2,2
28.49615331028385,63.93905898613876,20.449096094966922,97.33373641705732,3.0,0.838077197062247,0.010050189419770508,15.700087204051593,59.37643024132295,0,0,1,0,0
26.334994190613713,5.1961467798337955,26.452069494516554,2301.0090735782187,7.0,0.0,0.4832749624720553,22.34999403956227,71.50835434778794,0,0,4,0,0
-4.733061712925576,3.447084506392945,32.29526655701436,5821.991846953666,4.0,0.10892996723960927,0.07422932477220158,13.246395693869019,100.0,0,0,3,1,0
12.34363554910189,31.77690834581,25.361249418147352,1155.6246940594942,2.0,0.09807166808931456,0.11366006146450923,16.526421409686844,83.78401741485708,0,0,1,0,2
17.519090171513376,27.17914484893859,13.717734620898941,212.45378276203436,0.0,0.42558901173471264,5.603192974666647,20.667034739463272,85.14752209455303,0,0,1,0,1
27.91658933189046,63.108094982825754,24.18327727836621,746.0968862192423,1.0,1.1813350526556545,0.5099336193646334,26.52112092450298,68.23401634289675,0,0,0,1,0
27.893389056429847,182.6772789910756,18.429628892544642,147.8818051210945,4.0,3.016332866153604,0.5800075084192059,22.398646087138882,72.12098770276128,0,0,3,1,0
23.29776208028821,71.83338558618907,32.62504194036745,1096.1347347124974,4.0,1.1712585371760387,0.006481330142086242,17.694491490060575,68.11961006257864,0,0,0,0,1
31.352455366039568,117.68670316678407,23.499561186325113,1191.5173594731982,3.0,2.2467676551519604,0.9446264628427624,22.417279131336517,71.50949358396532,0,0,2,1,0
14.737576246971,151.94774687797982,8.559157857784,1313.2919111232375,2.0,2.128103806416772,0.44976264815193995,23.351407880129504,82.6802651179233,0,0,1,0,0
31.10235005693996,141.55964101271226,6.0490626621833865,232.0386213299013,2.0,2.0572253830480474,0.4295337891590606,23.033634643531045,59.085861613989685,0,0,1,1,0
29.747421048398913,30.117938007003364,18.79383829534502,1165.5946209437157,2.0,0.5119794202101413,0.27780703476946034,18.741695476673247,70.10636101221502,0,0,1,0,0
28.775547328379105,39.03288865868744,14.29645000586847,843.3308428013847,3.0,0.6757310426903734,5.590862896079833,27.553824807356573,53.768531311308756,0,0,0,1,0
23.17959568914344,46.38425027952229,9.100423054752252,599.1114052090687,2.0,1.0193596371963798,0.87228387552492,18.53653979011966,69.90374948551938,0,0,1,1,0
43.30743824831262,43.20801347722419,26.814172692380883,461.68504387221884,5.0,0.5533447424992219,0.9392251738585986,17.607396625251788,53.45872340099933,0,0,1,0,0
29.931956884898785,98.29761433123674,14.553553425255995,80.79912592701055,2.0,1.8394047259261572,1.287821155929737,20.81783947660149,62.19559677403881,0,0,0,0,0
15.316641367464412,46.05953403336661,6.361873779027185,753.3687077206575,1.0,0.8168299089957833,0.5830204574566233,21.589492810684824,79.34821327181612,0,0,3,0,0
27.48305475735984,72.50617715282677,11.699472120136068,264.91595379889714,4.0,1.2387848830868768,1.6684450033514173,22.858546229716573,61.91968069420011,0,0,3,0,1
32.524833770742184,107.00459109959365,22.547388171912445,58.879322470004695,3.0,1.6522483585971282,0.3248649694065271,24.692311897270127,62.87945674226436,0,0,0,0,0
19.118914010756903,7.483185110274055,21.674358974931465,139.78947365829777,2.0,0.023236555093977027,0.7433656082861939,13.212934199431748,77.15379265307992,0,0,1,0,0
35.89272246931099,52.74730371565871,11.704636663898855,770.3249276115307,6.0,0.8002614684634192,0.1662005821773731,30.63898099264661,51.05375510454379,0,0,0,0,1
28.820337057160106,44.95703799709058,13.704189666804142,195.71962793491525,4.0,0.3299534089322142,0.9511158964360278,16.414175479001752,69.13362060898004,0,0,1,0,0
1.5752166233465275,86.29893712566444,4.795728371166966,170.83875707838806,3.0,1.540123681985115,0.3421755059893892,22.891434825871762,99.63127926259932,0,0,2,0,0
27.99671977337926,99.21990222681374,37.127569935719826,17.835064538117482,6.0,2.073092685005999,0.055900680518952486,23.998354141162512,71.87031343260404,0,0,1,1,0
20.939708455872847,191.11351539259496,13.353253982095964,2072.8007124212286,2.0,3.189086657916309,0.09993622842180887,19.154950608317794,81.33833413159408,0,0,1,1,0
30.37179814541736,167.44751428662252,34.53827707848652,77.18657413207183,1.0,2.0603056819904024,0.06409664927825431,22.764570680097286,54.994282548021786,0,0,3,0,0
34.44214840251814,56.44704394023531,27.506625972365576,441.1672267329969,2.0,0.6631475938274558,0.04849366266303712,11.250677548806898,50.393471594766986,0,0,1,1,0
26.95162047141818,67.58436329935358,13.55388582216407,199.54207280885024,0.0,0.900070190648167,0.16335047536599495,15.476607069154642,66.46626435281678,0,0,0,0,0
41.65252233944696,72.1771559762515,23.08882240790568,600.7361795903527,4.0,1.3493914882871052,0.03386975108582988,16.507335698791902,53.65416773254011,0,0,1,0,1
23.212931154365045,149.69420298152423,16.99364424041449,585.6388232256998,1.0,2.205058080488476,3.861744221238938,17.872119172175,70.43764662661893,0,0,1,0,0
31.248178230538752,206.05884363063086,41.11864897833008,296.75469747191556,2.0,3.0940271949341063,0.11790154596342954,20.195992265287845,58.61413378878905,0,0,0,0,1
33.04942573637347,126.37623096035546,21.39757653896552,613.0674923647299,2.0,1.874838930000972,0.8776312313883019,19.783637966121145,63.22760429678475,0,0,3,2,0
24.026540311072672,100.97117125794894,18.149907624409625,415.1837775405934,1.0,1.5191533601331564,0.03002365432127728,24.127202825835585,73.04470842780542,0,0,1,1,0
32.787743079777826,21.64301575192569,21.382529917632183,51.465796083743925,1.0,0.4172858411708713,2.495985618405721,14.880780676971082,51.73040055945326,0,0,1,0,0
19.053270128378312,81.33696953165935,10.580722896785414,2464.7431286384076,3.0,1.2656784992511536,0.31906126446407346,19.902032860272307,83.34787076435207,0,0,1,0,0
20.774315809787815,162.43617174306542,12.830836924373457,3941.7002555699846,1.0,2.4121957284441673,0.6652856910082767,27.83732852381152,80.06448176203484,0,0,5,2,0
11.875113096636875,83.23634146425962,23.69063122047056,107.77406422388908,6.0,1.1420821138666992,0.03756287495511499,23.96181937006034,82.12057134079416,0,0,0,2,1
27.41409116370047,81.12497384463595,6.272508208882478,39.54777089323528,4.0,0.8504773145900532,0.15701369544100005,22.367430526552923,58.865384757864504,0,0,1,0,0
28.25251675854344,22.856128922578204,12.7346592861854,2642.0964572694616,3.0,0.15622999900549425,0.006919683291557549,20.89304896144684,74.90672660919341,0,0,4,0,0
36.79263158579229,215.19115757729742,20.85426149374261,80.77297365380342,6.0,3.1285175026353684,1.5608774522220343,13.977156017751199,54.19912605305861,0,0,0,0,0
32.911400043558835,25.28488169440204,49.515025866515806,2811.653259785777,3.0,0.279149824686644,0.3138806703058796,11.027450414335778,62.08350791203296,0,0,3,3,0
22.152044433525667,220.2391996636027,34.200031531770634,2314.0882579964145,7.0,3.3594756491258786,0.04218812951876076,23.8246336895304,73.26648590464585,0,0,3,0,0
13.218203126657231,100.62211752415872,28.34256987739266,318.2695962980016,4.0,1.0567385022109597,0.5490166291493555,16.620634099694833,77.68757584346977,0,0,1,0,0
29.32850402519974,262.32108591679633,17.682071718175095,309.9138609110806,1.0,3.9800976638670003,0.12866731380437663,19.519245851574066,68.57323407371074,1,0,6,2,1
36.10753172414642,151.550677246259,27.111808843014966,90.91094818624377,3.0,2.2452032897345164,4.941620193491873,742.4982117880027,64.18903651011695,1,1,7,6,0
32.55184973803944,165.07616038282958,19.192343426134393,445.32385264878764,2.0,2.302918395968551,0.052407462609276534,20.150398574926083,52.271439036269754,0,0,0,0,0
35.84477524857287,75.1976863390213,16.61328244534649,842.539505433339,1.0,1.1113970509144986,0.11531430139698466,20.231282901623924,50.65377444266587,0,0,0,0,1
22.881104688017576,85.25275256111364,10.669820535461945,694.4070736420202,1.0,1.138589656599949,0.4964748820638303,15.409504834506816,67.37343697948863,0,0,0,0,0
20.333810318243543,75.6928355145091,36.83111729053202,1010.7571115801452,3.0,0.8871867780881354,0.953407539112622,24.882974270463627,69.81184144102266,0,0,1,1,0
17.63098647768201,44.63896569831359,20.2561699967995,1978.560930404665,3.0,0.5695776980879291,0.0011526342493824366,527.2207669698963,74.19565529236705,1,0,6,6,0
24.441035333864043,101.26070819177171,22.500332565823165,375.8087311321598,5.0,1.574319216839885,0.054873281532260655,22.497216250069275,75.93846201475989,0,0,1,2,1
24.214092040311805,37.08369674609982,8.272521628256062,25000.0,4.0,0.640580530536659,0.38906009865442237,4.9979807185786385,73.09711593439506,0,0,12,1,0
27.066776285391164,54.547757222196104,15.92563587469564,790.7875935739652,4.0,0.6020448975812289,0.6297967174312964,22.823930129115915,68.71611532143743,0,0,0,0,0
23.70702542964492,53.28495906218219,38.78490335067953,733.0627571362352,4.0,1.0445614685959446,0.3353925244542222,750.0116723780231,70.56140859680796,1,0,7,6,0
23.663722702732287,57.30390914290424,25.255768539548438,725.0848392739856,2.0,0.5822010547986409,2.40696534007706,19.84031122639428,72.99133777363228,0,0,0,1,0
17.23305947027856,46.771529282988325,31.061194145535225,740.3120527659803,2.0,0.3665735629655683,0.3174641458456812,23.207153644479067,77.63659911163599,0,0,0,1,0
34.41619013551491,19.83616179339885,15.059616305341962,734.0787466770261,2.0,0.39386175207338786,0.03909061490938299,15.53363233693463,62.56963825789047,0,0,0,0,0
25.765180622437114,35.80961591395459,5.563597057708218,1936.2785701194944,5.0,0.8687695147127126,0.3020002616893333,15.143620989788364,62.545566885042675,0,0,0,2,1
23.25556065714718,119.29115013363788,13.959852047744862,9.404327791676389,3.0,1.9684873591417726,0.19521379484124815,31.478772403158622,76.83873699797334,0,0,1,1,0
17.525707467507953,64.94494028897779,14.567710661198367,279.9465310771386,5.0,1.091293669743174,0.572661554309391,15.120398936973107,85.58805272535763,0,0,0,0,0
11.680868896089141,71.24215239874331,12.697493732115902,34.08416271528786,5.0,0.8574049228987822,0.8274813480753339,18.91053470239035,90.19827319920543,0,0,4,0,0
38.07964192549343,207.23575669974133,18.34712598303948,3121.790619627152,2.0,3.1862930183899416,0.31456275100507436,18.725615438628296,52.58862701539694,0,0,2,0,0
30.546387081318073,281.6103398768728,9.798467807024133,48.717844471867245,4.0,3.734177967564872,0.029933352038767555,19.276854488662032,67.39329254758164,1,0,5,3,0
8.76082157430033,233.12195589540883,35.33977274012532,123.25975355184067,3.0,3.3812222677628703,0.025045479712237192,29.245950132274764,93.76873393762187,0,0,1,0,1
32.63142300709657,220.3810148107374,32.731687997133655,148.65453021576195,4.0,3.2758010802490927,3.5981238426339006,21.73419314122773,63.822330925045954,0,0,3,1,1
34.224811702331095,146.0261019444037,11.6821279297924,65.49409827799877,2.0,1.7604699184373773,0.06287295852836945,24.979395786581613,63.52189496301417,0,0,1,2,0
26.243761223009294,183.3158467755751,21.779180555777987,255.55238649383537,2.0,2.800097935577964,0.327034202527047,18.796955165767542,65.94210015319906,0,0,2,0,0
40.98110895751759,192.8627694052107,17.690194819588953,17.3661290293215,1.0,2.6927872978766954,0.885456171181601,16.833131672734677,38.98804158388089,0,0,0,2,0
27.16719642122883,198.97001046751154,11.379709165345878,3982.287349351604,4.0,2.4631500278753653,0.06184436022823515,21.850651488161336,70.44385528403926,0,0,1,0,0
10.831764720508101,34.69356807123154,31.988985495180597,759.8954735087469,6.0,0.47266968949908905,0.24797550609766955,19.43272036749204,83.20512442456518,0,0,0,0,1
28.65169001048321,76.32523165204279,10.873652873444929,128.67320655312895,0.0,1.3492800304625459,0.17796254424235816,17.519824824238224,62.761217573547576,0,0,1,1,0
27.448973017127294,98.109762606991,20.99811108441436,952.8470238821561,5.0,1.3304976196552116,0.3755048586074831,19.204396957520547,69.16328328748216,0,0,2,0,0
18.96703151221845,25.519212957075695,13.55826699964735,656.2121935854524,5.0,0.08712505412840371,1.2166238368186302,29.073257884275627,69.39078912216375,0,0,2,1,0
30.735588368774252,18.67727761833683,28.056976817491833,98.19125733292601,2.0,0.3900035014803062,0.06955942884917982,25.786424911729206,62.589453029306696,0,0,0,2,0
8.32334733809138,107.57235832279726,20.875943215876084,1164.3781425514808,6.0,1.7301775157742498,0.14633472466458006,25.15301838661295,96.3235552444578,0,0,0,0,0
34.905668274427896,40.84484346013928,28.360143566656248,293.2378144157015,5.0,0.4805544621807105,0.009646513423793152,21.877958399569113,59.485790984944416,0,0,2,0,0
16.218782963945472,120.1007435675115,13.86618853283854,2208.921824943877,1.0,2.0168563981874383,0.27732006498686496,15.872513458747736,86.01924266074877,0,0,3,0,0
15.150538748829677,124.66588246554709,2.2479183281774713,194.78362093931983,4.0,2.077064547229741,1.0529875955942953,22.444067089678914,78.73827865603697,0,0,2,0,0
23.86175227692523,77.44781314120134,10.619025381194449,53.134048600479524,2.0,1.1695729690084447,0.3257821581772354,17.079907108780354,74.96660365639278,0,0,3,0,0
29.329729280436354,78.8538614624908,27.5301558810749,1744.895991348306,5.0,1.1924993658703273,0.1754598200296261,599.6872063557786,51.61260766739729,1,0,6,6,0
26.639240635934296,55.10522667420303,13.095016359740928,285.60919362811876,2.0,0.3385855397261353,0.8766372045751707,11.853419562822555,69.48252085048453,0,0,1,1,0
17.573408342276217,28.74998906123726,13.165330966286284,388.82829111469397,2.0,0.21722751779582505,0.430895943438584,12.410637277472581,77.6549635133064,0,0,0,0,0
19.939107088081116,110.97890141463922,16.393088618770435,601.2030971338293,0.0,1.62180791472242,0.9898001293985949,23.81634773750781,79.74300040728566,0,0,1,0,0
13.66957652622538,77.66838330411615,12.021219340791266,92.50655262447411,5.0,1.1715968103818233,1.6021249763649665,23.559814796354036,75.7423217039854,0,0,2,0,1
22.753200983701298,34.949889116037156,27.212341664267335,260.19475091578585,4.0,0.7739857963287285,0.02945866422141022,19.482630215048733,68.86912020143622,0,0,2,1,0
35.750212145109096,70.34697051059833,13.216735516697328,180.8728780496897,3.0,1.049401206126379,0.11145105076853579,8.923268502719651,54.55422943831515,0,0,0,0,1
24.95737062356124,169.41049743828623,20.415724689228814,223.12127045457345,3.0,2.7888807875715353,4.961581765137008,23.250639012081557,72.63137346498733,0,0,0,1,0
33.59414254759453,18.370473716349327,16.427621578140478,2629.463668622219,2.0,0.7510834539376405,0.08528103523901101,17.24764137346784,52.20443154438094,0,0,2,1,0
39.55401337726192,87.94670464878506,12.347006001118066,126.00640391504363,3.0,0.9131147812394975,0.3331001880554014,30.007797242030236,48.87505364704715,0,0,0,0,0
19.11981480963033,32.511534139247544,11.778718523947697,116.9480470079053,2.0,0.13883757351461007,0.49514176224249695,16.05570218959529,74.22821595471355,0,0,1,0,0
23.134267469446353,70.27855811850536,17.709436493213037,3289.060134861643,1.0,0.8032959100513972,0.08467003097891578,26.98762883592864,70.592565929982,0,0,1,0,0
46.71192861062495,11.00829432616569,10.322635042306983,92.03372737453616,3.0,0.2563421559873912,0.04156038380864531,25.789182657197756,42.93725538639937,0,0,2,0,0
39.44343411979945,20.677910572454746,13.81458677709581,444.0234679866185,4.0,0.23182622768943068,0.11190311314696778,16.677570795159205,54.97510523534981,0,0,2,0,0
8.275954741876475,18.648234424237494,4.251920134000544,1126.5660356293204,1.0,0.4474476138898833,0.4384654769758502,19.36651401682209,88.80036740086707,0,0,0,0,0
28.871483160609067,260.0456760979025,26.51303319178192,1115.7217654350961,4.0,3.6586182103483353,0.4145073380019735,17.968332860483304,67.73931041130639,1,0,7,2,0
25.005599923396954,106.43132128621477,4.481020460868718,49.025348837171336,1.0,1.2610874728709032,0.014248861650152204,19.7952207355233,70.43955591480336,0,0,0,1,0
33.264531108587626,40.65760715199226,30.43083471074505,137.9517701205479,4.0,0.5127393182044105,0.5342808870965791,15.389116118954782,70.63187145392529,0,0,0,0,0
17.550212325149445,42.37237445599473,4.673712724947114,29.46714030716558,4.0,0.40567623869348546,1.093606836902797,31.725435215071865,84.6663377802769,0,0,1,0,0
16.603916279593278,141.02918612637987,29.124868962205934,1407.4134160567971,2.0,2.208979763161581,0.4362416434319122,14.949974152589945,77.74521450582613,0,0,2,0,0
18.239292847063904,122.63582793836088,21.56334698678861,1945.4373471231404,4.0,2.0490275653853782,0.538589557584843,24.435430887598713,83.38099376180531,0,0,0,1,0
19.280714538015673,81.12028121331879,17.813005872873326,1826.8868452236213,2.0,1.4395084991794853,0.07028518661968199,12.877978747889891,69.90566954521107,0,0,2,0,0
33.153241668090146,218.26314454367744,8.394638158858594,388.71029410871944,3.0,3.2974597837627098,0.028539602581289708,24.22158451033325,60.583905955926994,0,0,1,0,0
13.1879882685112,42.57031545592903,11.556131403824399,285.0772401361282,3.0,0.19073981397666112,5.123011849249927,22.121615070542976,81.10106317342107,0,0,0,0,0
18.77386100040681,19.410143502534947,22.96149172345568,173.56612993709942,0.0,0.28826119649940296,0.15186567428129746,25.488262618799723,78.45406474388226,0,0,0,0,0
7.109876094985587,208.96733451090816,17.971828391850472,41.107124119512555,2.0,3.4200738791711234,0.44791694331192244,745.2828097378954,96.57535397152651,1,0,6,5,0
35.07117823412373,55.798116440366115,18.02821488484523,880.1314510862562,4.0,0.9516873229219267,0.19254579507324446,798.8133753501783,55.99682128065725,1,0,5,6,1
37.7103009943114,20.201797844228235,8.021461266619175,94.12142510022898,4.0,0.4150624886761389,0.527144608466609,20.17870999346885,47.970773788852604,0,0,0,2,0
21.729265691362137,84.17782065733877,17.030694468404292,18.742169470558963,5.0,0.9483379639303274,0.35078700542614477,13.258704036191693,80.28221524272882,0,0,0,1,1
22.02050635186777,97.04461888140413,20.037917603129046,2899.276931499258,2.0,1.5648178805990747,0.24735944217569308,17.377795893207413,74.26344990907116,0,0,2,0,0
29.532219022828972,81.59987442336188,7.661982891185374,159.8073503635189,7.0,1.6336291652366428,0.8786663089491199,18.85301690253159,67.47329751741003,0,0,1,0,1
39.744820073782556,200.1399320005081,40.59782424195376,581.5263063813007,1.0,3.1842032251418986,0.14308199113873205,18.91198413736614,48.10323279693203,0,0,0,1,0
29.086107475639174,272.25852945495114,28.24028074532287,324.7863388907032,2.0,3.898180848653807,0.006851368188280654,19.625811122926535,61.444049556608874,1,0,6,4,1
18.024580575248855,56.4928842751777,13.11006126025749,2205.5213166164904,2.0,0.6722752041558674,0.14791087471761866,20.845069129899564,80.65919627050427,0,0,1,0,0
8.811774280135594,154.30871732441105,19.311099207735516,44.36974043587986,4.0,2.1897902667951876,0.23363878019887274,17.359263728355042,85.74179538180023,0,0,2,0,1
13.848737373365124,62.98293682699799,19.193332543641816,1267.039385717686,3.0,1.0114482162789296,0.11624589294380261,26.105494100987183,86.44068449212213,0,0,1,0,0
25.73219450312465,207.17704419995596,7.123236137296542,376.04425453903906,3.0,2.620714775180769,0.29373425993714863,15.407664822947954,75.79919008187522,0,0,0,1,0
18.446724767992055,25.191257880412937,16.107802398276675,797.6948847465916,6.0,0.0,0.20893868261534052,25.59113722447695,73.44993694876923,0,0,0,0,0
26.949677059907586,92.80165520842645,10.237296089320376,219.90485224552665,2.0,1.2741228886139588,5.7870032736980885,15.83876701249817,68.75432375199132,0,0,1,0,1
